"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",20.25,115.25,"1211:205:1",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",20.25,115.75,"1211:205:2",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",20.25,116.25,"1211:206:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",20.25,116.75,"1211:206:2",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",20.75,116.25,"1211:206:3",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",20.75,116.75,"1211:206:4",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",20.25,117.25,"1211:207:1",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",20.25,117.75,"1211:207:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",20.75,117.25,"1211:207:3",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",20.75,117.75,"1211:207:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",20.75,118.25,"1211:208:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",21.25,117.75,"1211:217:2",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",21.25,118.25,"1211:218:1",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",21.75,118.25,"1211:218:3",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",21.75,118.75,"1211:218:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",22.75,118.25,"1211:228:3",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",22.25,119.75,"1211:229:2",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",23.75,116.75,"1211:236:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",24.25,117.75,"1211:247:2",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",24.75,118.25,"1211:248:3",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",25.25,118.75,"1211:458:2",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",25.75,119.25,"1211:459:3",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",26.75,119.75,"1211:469:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",20.75,120.75,"1212:100:4",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",20.25,121.75,"1212:101:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",20.75,121.75,"1212:101:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",21.25,120.75,"1212:110:2",0.14,0.00686965733742321,0.188890330163836
"Eschrichtius","robustus",21.75,120.25,"1212:110:3",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",21.25,121.75,"1212:111:2",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",21.75,121.25,"1212:111:3",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",21.75,121.75,"1212:111:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",22.25,121.25,"1212:121:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",23.75,121.75,"1212:131:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",24.25,122.25,"1212:142:1",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",24.25,122.75,"1212:142:2",0.14,0.00686965733742321,0.188890330163836
"Eschrichtius","robustus",24.75,123.25,"1212:143:3",0.14,0.00686965733742321,0.188890330163836
"Eschrichtius","robustus",24.75,123.75,"1212:143:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",24.25,124.75,"1212:144:2",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",24.25,125.25,"1212:245:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",24.25,125.75,"1212:245:2",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",24.25,126.25,"1212:246:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",24.75,126.25,"1212:246:3",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",24.75,126.75,"1212:246:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",25.25,123.25,"1212:353:1",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",25.25,123.75,"1212:353:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",25.25,124.25,"1212:354:1",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",25.25,124.75,"1212:354:2",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",25.75,124.75,"1212:354:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",28.25,120.75,"1212:380:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",29.25,121.25,"1212:391:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",29.25,121.75,"1212:391:2",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",29.75,121.25,"1212:391:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",29.75,121.75,"1212:391:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",29.25,122.25,"1212:392:1",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",29.75,122.25,"1212:392:3",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",25.25,125.25,"1212:455:1",0.15,0.0071429530934273,0.187566833878649
"Eschrichtius","robustus",25.75,125.25,"1212:455:3",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",25.75,125.75,"1212:455:4",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",25.25,126.75,"1212:456:2",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",25.25,127.25,"1212:457:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",25.75,127.25,"1212:457:3",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",25.75,127.75,"1212:457:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",26.25,125.75,"1212:465:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",26.25,126.25,"1212:466:1",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",26.75,126.25,"1212:466:3",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",26.75,126.75,"1212:466:4",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",26.75,128.75,"1212:468:4",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",27.25,126.75,"1212:476:2",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",27.75,126.75,"1212:476:4",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",27.75,127.25,"1212:477:3",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",27.25,129.25,"1212:479:1",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",27.75,129.75,"1212:479:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",24.75,131.25,"1213:141:3",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",25.75,131.75,"1213:351:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",25.75,132.25,"1213:352:3",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",28.25,130.25,"1213:380:1",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",29.75,139.75,"1213:499:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",26.25,142.25,"1214:362:1",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",26.75,142.25,"1214:362:3",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",27.25,140.75,"1214:370:2",0.02,0.00144315302390785,0.317393070435733
"Eschrichtius","robustus",27.25,142.25,"1214:372:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",28.75,140.25,"1214:380:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",28.25,142.25,"1214:382:1",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",29.75,140.25,"1214:390:3",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",37.25,118.75,"1311:478:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",37.75,118.75,"1311:478:4",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",38.25,118.75,"1311:488:2",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",38.25,119.75,"1311:489:2",0.14,0.00686965733742321,0.188890330163836
"Eschrichtius","robustus",38.75,119.75,"1311:489:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",39.25,117.75,"1311:497:2",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",39.25,119.75,"1311:499:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",39.75,119.25,"1311:499:3",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",39.75,119.75,"1311:499:4",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",30.25,120.25,"1312:100:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",30.25,121.25,"1312:101:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",30.25,121.75,"1312:101:2",0.04,0.00228591377482085,0.284971501292295
"Eschrichtius","robustus",30.25,122.25,"1312:102:1",0.1,0.00533101977080683,0.195697492893921
"Eschrichtius","robustus",30.75,122.25,"1312:102:3",0.09,0.00484470597069064,0.202311156867797
"Eschrichtius","robustus",31.75,120.25,"1312:110:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",31.75,122.25,"1312:112:3",0.06,0.00326675495225824,0.245582932146933
"Eschrichtius","robustus",32.25,120.25,"1312:120:1",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",32.25,120.75,"1312:120:2",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",32.75,120.75,"1312:120:4",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",34.25,126.75,"1312:246:2",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",34.75,126.25,"1312:246:3",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",34.75,126.75,"1312:246:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",34.25,127.25,"1312:247:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",34.75,127.25,"1312:247:3",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",34.75,127.75,"1312:247:4",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",36.75,120.75,"1312:360:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",36.25,121.75,"1312:361:2",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",36.75,121.75,"1312:361:4",0.18,0.00766267152711709,0.183176158230699
"Eschrichtius","robustus",36.75,122.25,"1312:362:3",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",37.75,120.25,"1312:370:3",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",37.75,120.75,"1312:370:4",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",37.25,122.25,"1312:372:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",37.75,122.25,"1312:372:3",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",38.25,120.25,"1312:380:1",0.05,0.00275884553548415,0.265534919386117
"Eschrichtius","robustus",38.25,120.75,"1312:380:2",0.08,0.00432788093572049,0.212875955440678
"Eschrichtius","robustus",38.75,120.25,"1312:380:3",0.11,0.00580041857560026,0.191499776966031
"Eschrichtius","robustus",38.25,121.25,"1312:381:1",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",39.25,120.75,"1312:390:2",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",39.75,120.25,"1312:390:3",0.01,0.00106243788943471,0.33350607005433
"Eschrichtius","robustus",39.75,120.75,"1312:390:4",0.13,0.00654549297177828,0.189981181765406
"Eschrichtius","robustus",39.25,121.25,"1312:391:1",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",35.25,126.25,"1312:456:1",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",35.25,126.75,"1312:456:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",35.25,127.75,"1312:457:2",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",35.25,128.25,"1312:458:1",0.03,0.00184788279002405,0.302161743386083
"Eschrichtius","robustus",35.25,128.75,"1312:458:2",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",36.75,125.75,"1312:465:4",0.17,0.00752484040841613,0.184785125502815
"Eschrichtius","robustus",36.75,126.75,"1312:466:4",0.07,0.00380091871237512,0.227212265841547
"Eschrichtius","robustus",37.25,126.25,"1312:476:1",0.12,0.00618848875485043,0.190584138501328
"Eschrichtius","robustus",37.25,126.75,"1312:476:2",0.16,0.00734752435987946,0.186465546568568
"Eschrichtius","robustus",37.75,126.25,"1312:476:3",0.19,0.00777351080464084,0.18157970557143
"Eschrichtius","robustus",37.75,126.75,"1312:476:4",0.03,0.00184788279002405,0.302161743386083
