"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",35.75,130.25,"1313:350:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",35.75,130.75,"1313:350:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",35.75,131.25,"1313:351:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",35.75,131.75,"1313:351:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",35.75,133.75,"1313:353:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",35.75,134.25,"1313:354:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",35.75,134.75,"1313:354:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",36.25,130.25,"1313:360:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",36.25,130.75,"1313:360:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",36.75,130.25,"1313:360:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",36.75,130.75,"1313:360:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",36.25,131.25,"1313:361:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",36.25,131.75,"1313:361:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",36.75,131.25,"1313:361:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",36.75,131.75,"1313:361:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",36.25,132.25,"1313:362:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.25,132.75,"1313:362:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",36.75,132.25,"1313:362:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",36.75,132.75,"1313:362:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",36.25,133.25,"1313:363:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",36.25,133.75,"1313:363:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",36.75,133.25,"1313:363:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,133.75,"1313:363:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.25,134.25,"1313:364:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",36.25,134.75,"1313:364:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",36.75,134.25,"1313:364:3",0.03,0.149878830719734,0.103066161685705
