"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",33.75,126.25,"1312:236:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",34.25,126.25,"1312:246:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",34.25,126.75,"1312:246:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",34.75,126.25,"1312:246:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",34.75,126.75,"1312:246:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",34.25,127.25,"1312:247:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",34.25,127.75,"1312:247:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",34.75,127.25,"1312:247:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",34.75,127.75,"1312:247:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",34.75,128.25,"1312:248:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",34.75,128.75,"1312:248:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",35.25,126.25,"1312:456:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",35.25,126.75,"1312:456:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",35.25,127.75,"1312:457:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",35.25,128.25,"1312:458:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",35.25,128.75,"1312:458:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",35.25,129.25,"1312:459:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",35.75,129.25,"1312:459:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",35.75,129.75,"1312:459:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,126.75,"1312:466:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",36.25,129.25,"1312:469:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",36.25,129.75,"1312:469:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",36.75,129.25,"1312:469:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",36.75,129.75,"1312:469:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",37.25,126.75,"1312:476:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.25,129.25,"1312:479:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",37.25,129.75,"1312:479:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",37.75,129.25,"1312:479:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",37.75,129.75,"1312:479:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",38.25,128.25,"1312:488:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.25,128.75,"1312:488:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",38.75,128.75,"1312:488:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",38.25,129.25,"1312:489:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",38.25,129.75,"1312:489:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",38.75,129.25,"1312:489:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",38.75,129.75,"1312:489:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",39.25,128.75,"1312:498:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",39.75,128.75,"1312:498:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",39.25,129.25,"1312:499:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",39.25,129.75,"1312:499:2",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",39.75,129.25,"1312:499:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",39.75,129.75,"1312:499:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",35.75,130.25,"1313:350:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",35.75,130.75,"1313:350:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",35.75,131.25,"1313:351:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",35.75,131.75,"1313:351:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",35.75,133.75,"1313:353:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",35.75,134.25,"1313:354:3",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",35.75,134.75,"1313:354:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.25,130.25,"1313:360:1",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.25,130.75,"1313:360:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,130.25,"1313:360:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",36.75,130.75,"1313:360:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",36.25,131.25,"1313:361:1",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.25,131.75,"1313:361:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,131.25,"1313:361:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",36.75,131.75,"1313:361:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",36.25,132.25,"1313:362:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.25,132.75,"1313:362:2",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",36.75,132.25,"1313:362:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",36.75,132.75,"1313:362:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.25,133.25,"1313:363:1",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",36.25,133.75,"1313:363:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.75,133.25,"1313:363:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,133.75,"1313:363:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.25,134.25,"1313:364:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.25,134.75,"1313:364:2",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.75,134.25,"1313:364:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,134.75,"1313:364:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.25,130.25,"1313:370:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.25,130.75,"1313:370:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.75,130.25,"1313:370:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",37.75,130.75,"1313:370:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",37.25,131.25,"1313:371:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.25,131.75,"1313:371:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.75,131.25,"1313:371:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",37.75,131.75,"1313:371:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",37.25,132.25,"1313:372:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.25,132.75,"1313:372:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.75,132.25,"1313:372:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.75,132.75,"1313:372:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.25,133.25,"1313:373:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.25,133.75,"1313:373:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.75,133.25,"1313:373:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.75,133.75,"1313:373:4",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.25,134.25,"1313:374:1",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.25,134.75,"1313:374:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.75,134.25,"1313:374:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.75,134.75,"1313:374:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",38.25,130.25,"1313:380:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.25,130.75,"1313:380:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.75,130.25,"1313:380:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",38.75,130.75,"1313:380:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.25,131.25,"1313:381:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.25,131.75,"1313:381:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.75,131.25,"1313:381:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.75,131.75,"1313:381:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.25,132.25,"1313:382:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,132.75,"1313:382:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.75,132.25,"1313:382:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.75,132.75,"1313:382:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,133.25,"1313:383:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,133.75,"1313:383:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.75,133.25,"1313:383:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.75,133.75,"1313:383:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.25,134.25,"1313:384:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",38.25,134.75,"1313:384:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",38.75,134.25,"1313:384:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",38.75,134.75,"1313:384:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",39.25,130.25,"1313:390:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",39.25,130.75,"1313:390:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.75,130.25,"1313:390:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",39.75,130.75,"1313:390:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",39.25,131.25,"1313:391:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",39.25,131.75,"1313:391:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",39.75,131.25,"1313:391:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",39.75,131.75,"1313:391:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.25,132.25,"1313:392:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",39.25,132.75,"1313:392:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",39.75,132.25,"1313:392:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.75,132.75,"1313:392:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.25,133.25,"1313:393:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",39.25,133.75,"1313:393:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",39.75,133.25,"1313:393:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",39.75,133.75,"1313:393:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",39.25,134.25,"1313:394:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",39.25,134.75,"1313:394:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",39.75,134.25,"1313:394:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",39.75,134.75,"1313:394:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",35.75,135.25,"1313:455:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",35.75,135.75,"1313:455:4",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.25,135.25,"1313:465:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.25,135.75,"1313:465:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,135.25,"1313:465:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,135.75,"1313:465:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.25,136.25,"1313:466:1",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.75,136.25,"1313:466:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",36.75,136.75,"1313:466:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",36.75,137.25,"1313:467:3",0.02,0.386629307286626,0.0611381039562807
"Phoca","largha",36.75,137.75,"1313:467:4",0.01,0.373973994116224,0.0611605483271316
"Phoca","largha",37.25,135.25,"1313:475:1",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.25,135.75,"1313:475:2",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.75,135.25,"1313:475:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.75,135.75,"1313:475:4",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",37.25,136.25,"1313:476:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.25,136.75,"1313:476:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.75,136.25,"1313:476:3",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.75,136.75,"1313:476:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.25,137.25,"1313:477:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.25,137.75,"1313:477:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.75,137.25,"1313:477:3",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.75,137.75,"1313:477:4",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",37.25,138.25,"1313:478:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",37.25,138.75,"1313:478:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",37.75,138.25,"1313:478:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",37.75,138.75,"1313:478:4",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",37.75,139.25,"1313:479:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",38.25,135.25,"1313:485:1",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",38.25,135.75,"1313:485:2",0.04,0.390252075043315,0.0630601560140404
