Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,45.75,-58.25,1,1.9180037507478807,0.05939468829455254
Harp seal,45.75,-58.75,1,1.9180037507478807,0.05939468829455254
Harp seal,45.75,-59.25,1,1.9180037507478807,0.05939468829455254
Harp seal,46.25,-57.25,1,1.9180037507478807,0.05939468829455254
Harp seal,46.25,-57.75,1,1.9180037507478807,0.05939468829455254
Harp seal,46.25,-58.25,1,1.9180037507478807,0.05939468829455254
Harp seal,46.25,-58.75,1,1.9180037507478807,0.05939468829455254
Harp seal,46.25,-59.25,1,1.9180037507478807,0.05939468829455254
Harp seal,46.75,-61.75,0.35,0.6713013127617581,0.05939468829455254
Harp seal,46.75,-62.25,0.39,0.7480214627916733,0.05939468829455254
Harp seal,46.75,-62.75,0.34,0.6521212752542794,0.05939468829455254
Harp seal,46.75,-54.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-59.25,1,1.9180037507478804,0.05939468829455254
Harp seal,46.75,-59.75,1,1.9180037507478804,0.05939468829455254
Harp seal,46.25,-61.75,0.3,0.575401125224364,0.05939468829455254
Harp seal,46.75,-63.25,0.3,0.575401125224364,0.05939468829455254
Harp seal,47.25,-62.75,0.36,0.6904813502692368,0.05939468829455254
Harp seal,47.25,-61.25,0.4,0.7672015002991524,0.05939468829455254
Harp seal,47.25,-63.25,0.46,0.8822817253440249,0.05939468829455254
Harp seal,47.25,-56.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-57.25,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-57.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-58.25,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-58.75,1,1.9180037507478804,0.05939468829455254
Harp seal,47.25,-59.25,1,1.9180037507478804,0.05939468829455254
