Species,Center Lat,Center Lon,RES,predDensity,CV
Hooded seal,45.75,-59.25,0.13,0.02681606653444201,0.0992535416158125
Hooded seal,46.25,-59.25,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,46.25,-58.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,46.25,-57.75,0.46,0.09488762004494868,0.0992535416158125
Hooded seal,46.25,-58.25,0.4,0.08251097395212928,0.0992535416158125
Hooded seal,46.25,-57.25,0.27,0.05569490741768726,0.0992535416158125
Hooded seal,46.75,-54.75,0.19,0.039192712627261414,0.0992535416158125
Hooded seal,46.75,-56.75,0.08,0.016502194790425858,0.0992535416158125
Hooded seal,46.75,-57.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,46.75,-59.75,0.16,0.033004389580851716,0.0992535416158125
Hooded seal,46.75,-61.75,0.05,0.010313871744016158,0.0992535416158125
Hooded seal,46.75,-62.25,0.05,0.010313871744016158,0.0992535416158125
Hooded seal,46.75,-62.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,46.75,-57.75,0.35,0.07219710220811312,0.0992535416158125
Hooded seal,46.75,-59.25,0.36,0.07425987655691635,0.0992535416158125
Hooded seal,46.75,-58.25,0.45,0.09282484569614544,0.0992535416158125
Hooded seal,46.75,-58.75,0.42,0.08663652264973574,0.0992535416158125
Hooded seal,46.25,-61.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,46.75,-63.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,47.25,-57.75,0.16,0.03300438958085171,0.0992535416158125
Hooded seal,47.25,-61.25,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,47.25,-62.75,0.05,0.010313871744016162,0.0992535416158125
Hooded seal,47.25,-63.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,47.25,-56.75,0.26,0.053632133068884036,0.0992535416158125
Hooded seal,47.25,-57.25,0.22,0.04538103567367111,0.0992535416158125
Hooded seal,47.25,-58.25,0.27,0.05569490741768727,0.0992535416158125
Hooded seal,47.25,-58.75,0.36,0.07425987655691633,0.0992535416158125
Hooded seal,47.25,-59.25,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,47.25,-59.75,0.43,0.08869929699853897,0.0992535416158125
Hooded seal,47.25,-62.25,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,47.25,-63.75,0.04,0.008251097395212929,0.0992535416158125
Hooded seal,45.75,-58.75,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,47.25,-60.25,0.17,0.03506716392965494,0.0992535416158125
Hooded seal,47.75,-52.25,0.18,0.037129938278458174,0.0992535416158125
Hooded seal,47.75,-60.75,0.11,0.02269051783683555,0.0992535416158125
Hooded seal,47.75,-62.25,0.05,0.01031387174401616,0.0992535416158125
Hooded seal,47.75,-62.75,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,47.75,-63.25,0.06,0.012376646092819391,0.0992535416158125
Hooded seal,47.75,-63.75,0.04,0.008251097395212927,0.0992535416158125
Hooded seal,47.75,-59.75,0.47,0.09695039439375189,0.0992535416158125
