Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,20.75,107.25,1210:207:3,0.02
Eubalaena,japonica,20.75,107.75,1210:207:4,0.01
Eubalaena,japonica,20.25,109.75,1210:209:2,0.02
Eubalaena,japonica,20.75,109.75,1210:209:4,0.01
Eubalaena,japonica,21.25,107.75,1210:217:2,0.03
Eubalaena,japonica,21.75,107.75,1210:217:4,0.04
Eubalaena,japonica,21.25,108.25,1210:218:1,0.03
Eubalaena,japonica,21.25,108.75,1210:218:2,0.02
Eubalaena,japonica,21.75,108.25,1210:218:3,0.05
Eubalaena,japonica,21.75,108.75,1210:218:4,0.05
Eubalaena,japonica,21.25,109.25,1210:219:1,0.01
Eubalaena,japonica,21.25,109.75,1210:219:2,0.03
Eubalaena,japonica,21.75,109.25,1210:219:3,0.05
Eubalaena,japonica,21.75,109.75,1210:219:4,0.05
Eubalaena,japonica,20.25,110.25,1211:100:1,0.03
Eubalaena,japonica,20.25,110.75,1211:100:2,0.04
Eubalaena,japonica,20.75,110.25,1211:100:3,0.02
Eubalaena,japonica,20.75,110.75,1211:100:4,0.04
Eubalaena,japonica,20.75,111.25,1211:101:3,0.01
Eubalaena,japonica,21.25,110.25,1211:110:1,0.03
Eubalaena,japonica,21.25,110.75,1211:110:2,0.04
Eubalaena,japonica,21.25,111.25,1211:111:1,0.04
Eubalaena,japonica,21.25,111.75,1211:111:2,0.02
Eubalaena,japonica,21.75,111.25,1211:111:3,0.05
Eubalaena,japonica,21.75,111.75,1211:111:4,0.04
Eubalaena,japonica,21.25,112.25,1211:112:1,0.01
Eubalaena,japonica,21.75,112.25,1211:112:3,0.04
Eubalaena,japonica,21.75,112.75,1211:112:4,0.03
Eubalaena,japonica,21.75,113.25,1211:113:3,0.01
Eubalaena,japonica,22.75,113.75,1211:123:4,0.02
Eubalaena,japonica,22.25,114.75,1211:124:2,0.02
Eubalaena,japonica,22.75,114.25,1211:124:3,0.02
Eubalaena,japonica,22.75,114.75,1211:124:4,0.02
Eubalaena,japonica,23.25,113.25,1211:133:1,0.01
Eubalaena,japonica,23.25,113.75,1211:133:2,0.01
Eubalaena,japonica,22.25,115.25,1211:225:1,0.01
Eubalaena,japonica,22.75,115.25,1211:225:3,0.06
Eubalaena,japonica,22.75,115.75,1211:225:4,0.07
Eubalaena,japonica,22.75,116.25,1211:226:3,0.07
Eubalaena,japonica,22.75,116.75,1211:226:4,0.07
Eubalaena,japonica,22.75,117.25,1211:227:3,0.05
Eubalaena,japonica,22.75,117.75,1211:227:4,0.05
Eubalaena,japonica,22.75,118.25,1211:228:3,0.04
Eubalaena,japonica,23.25,116.75,1211:236:2,0.09
Eubalaena,japonica,23.75,116.75,1211:236:4,0.10
Eubalaena,japonica,23.25,117.25,1211:237:1,0.08
Eubalaena,japonica,23.25,117.75,1211:237:2,0.11
Eubalaena,japonica,23.75,117.25,1211:237:3,0.10
Eubalaena,japonica,23.75,117.75,1211:237:4,0.17
Eubalaena,japonica,23.25,118.25,1211:238:1,0.11
Eubalaena,japonica,23.25,118.75,1211:238:2,0.08
Eubalaena,japonica,23.75,118.25,1211:238:3,0.18
Eubalaena,japonica,23.75,118.75,1211:238:4,0.12
Eubalaena,japonica,23.25,119.25,1211:239:1,0.03
Eubalaena,japonica,23.75,119.25,1211:239:3,0.08
Eubalaena,japonica,23.75,119.75,1211:239:4,0.02
Eubalaena,japonica,24.25,117.75,1211:247:2,0.14
Eubalaena,japonica,24.25,118.75,1211:248:2,0.18
Eubalaena,japonica,24.75,118.25,1211:248:3,0.16
Eubalaena,japonica,24.75,118.75,1211:248:4,0.19
Eubalaena,japonica,24.25,119.25,1211:249:1,0.12
Eubalaena,japonica,24.25,119.75,1211:249:2,0.06
Eubalaena,japonica,24.75,119.25,1211:249:3,0.16
Eubalaena,japonica,24.75,119.75,1211:249:4,0.13
Eubalaena,japonica,25.25,118.75,1211:458:2,0.18
Eubalaena,japonica,25.25,119.25,1211:459:1,0.18
Eubalaena,japonica,24.25,120.25,1212:140:1,0.05
