Species,Center Lat,Center Lon,RES,predDensity,CV
Northern elephant seal,24.75,-112.75,0.25,0.00714387687855813,0.07180064143081528
Northern elephant seal,25.25,-112.75,0.39,0.011144447930550683,0.07180064143081528
Northern elephant seal,25.25,-113.25,0.27,0.007715387028842781,0.07180064143081528
Northern elephant seal,25.75,-113.25,0.48,0.013716243606831612,0.07180064143081528
Northern elephant seal,25.75,-113.75,0.51,0.014573508832258586,0.07180064143081528
Northern elephant seal,25.75,-114.25,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,26.25,-113.75,0.53,0.015145018982543241,0.07180064143081528
Northern elephant seal,26.25,-114.25,0.56,0.016002284207970213,0.07180064143081528
Northern elephant seal,26.25,-114.75,0.58,0.016573794358254863,0.07180064143081528
Northern elephant seal,26.25,-115.25,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,26.75,-114.75,0.61,0.017431059583681838,0.07180064143081528
Northern elephant seal,26.75,-115.25,0.63,0.018002569733966488,0.07180064143081528
Northern elephant seal,26.75,-115.75,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,25.25,-113.75,0.42,0.01200171315597766,0.07180064143081528
Northern elephant seal,27.25,-115.75,0.69,0.01971710018482044,0.07180064143081528
Northern elephant seal,27.25,-116.25,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,27.25,-116.75,0.71,0.02028861033510509,0.07180064143081528
Northern elephant seal,26.75,-116.25,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,27.25,-115.25,0.68,0.01943134510967812,0.07180064143081528
Northern elephant seal,27.75,-115.75,0.74,0.021145875560532063,0.07180064143081528
Northern elephant seal,27.75,-116.25,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,27.75,-116.75,0.75,0.02143163063567439,0.07180064143081528
Northern elephant seal,27.75,-117.25,0.74,0.021145875560532063,0.07180064143081528
Northern elephant seal,27.75,-117.75,0.73,0.02086012048538974,0.07180064143081528
Northern elephant seal,28.25,-115.25,0.49,0.014001998681973939,0.07180064143081528
Northern elephant seal,28.25,-115.75,0.79,0.022574650936243695,0.07180064143081528
Northern elephant seal,28.25,-116.25,0.76,0.021717385710816717,0.07180064143081528
Northern elephant seal,28.25,-116.75,0.78,0.022288895861101367,0.07180064143081528
Northern elephant seal,28.25,-117.25,0.77,0.022003140785959045,0.07180064143081528
Northern elephant seal,28.25,-117.75,0.76,0.021717385710816717,0.07180064143081528
Northern elephant seal,28.25,-118.25,0.76,0.021717385710816717,0.07180064143081528
Northern elephant seal,28.25,-118.75,0.76,0.021717385710816717,0.07180064143081528
Northern elephant seal,28.75,-118.25,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,28.75,-118.75,0.79,0.022574650936243692,0.07180064143081528
Northern elephant seal,28.75,-115.75,0.83,0.023717671236812992,0.07180064143081528
Northern elephant seal,28.75,-116.25,0.82,0.023431916161670667,0.07180064143081528
Northern elephant seal,28.75,-116.75,0.81,0.023146161086528345,0.07180064143081528
Northern elephant seal,28.75,-117.25,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,28.75,-117.75,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,28.75,-119.25,0.8,0.02286040601138602,0.07180064143081528
Northern elephant seal,29.25,-119.75,0.59,0.016859549433397188,0.07180064143081528
Northern elephant seal,29.25,-120.25,0.46,0.013144733456546959,0.07180064143081528
Northern elephant seal,29.25,-116.25,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,29.25,-116.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,29.25,-117.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,29.25,-117.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,29.25,-118.25,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,29.25,-118.75,0.83,0.023717671236812995,0.07180064143081528
Northern elephant seal,29.25,-119.25,0.84,0.024003426311955317,0.07180064143081528
Northern elephant seal,29.75,-119.75,0.54,0.015430774057685564,0.07180064143081528
Northern elephant seal,29.75,-120.25,0.46,0.01314473345654696,0.07180064143081528
Northern elephant seal,29.75,-120.75,0.4,0.01143020300569301,0.07180064143081528
Northern elephant seal,29.75,-119.25,0.65,0.01857407988425114,0.07180064143081528
Northern elephant seal,29.75,-116.75,0.85,0.024289181387097642,0.07180064143081528
Northern elephant seal,29.75,-117.25,0.86,0.024574936462239964,0.07180064143081528
Northern elephant seal,29.75,-117.75,0.87,0.0248606915373823,0.07180064143081528
Northern elephant seal,29.75,-118.25,0.87,0.0248606915373823,0.07180064143081528
Northern elephant seal,29.75,-118.75,0.87,0.0248606915373823,0.07180064143081528
Northern elephant seal,29.75,-121.25,0.4,0.01143020300569301,0.07180064143081528
Northern elephant seal,29.75,-116.25,0.8,0.022860406011386017,0.07180064143081528
Northern elephant seal,30.25,-121.25,0.56,0.016002284207970216,0.07180064143081528
Northern elephant seal,30.25,-121.75,0.51,0.014573508832258589,0.07180064143081528
Northern elephant seal,30.25,-119.25,0.75,0.021431630635674395,0.07180064143081528
Northern elephant seal,30.25,-119.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,30.25,-120.25,0.64,0.018288324809108816,0.07180064143081528
Northern elephant seal,30.25,-120.75,0.61,0.01743105958368184,0.07180064143081528
Northern elephant seal,30.25,-116.75,0.86,0.024574936462239967,0.07180064143081528
Northern elephant seal,30.25,-117.25,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,30.25,-117.75,0.89,0.02543220168766695,0.07180064143081528
Northern elephant seal,30.25,-118.25,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,30.25,-118.75,0.9,0.02571795676280927,0.07180064143081528
Northern elephant seal,30.75,-119.75,0.78,0.02228889586110137,0.07180064143081528
Northern elephant seal,30.75,-120.75,0.77,0.022003140785959045,0.07180064143081528
Northern elephant seal,30.75,-121.25,0.72,0.02057436541024742,0.07180064143081528
Northern elephant seal,30.75,-121.75,0.69,0.019717100184820438,0.07180064143081528
Northern elephant seal,30.75,-122.25,0.68,0.019431345109678116,0.07180064143081528
Northern elephant seal,30.75,-122.75,0.66,0.018859834959393466,0.07180064143081528
Northern elephant seal,30.75,-117.25,0.87,0.024860691537382292,0.07180064143081528
Northern elephant seal,30.75,-117.75,0.9,0.025717956762809274,0.07180064143081528
Northern elephant seal,30.75,-118.25,0.92,0.02628946691309392,0.07180064143081528
Northern elephant seal,30.75,-118.75,0.93,0.02657522198823625,0.07180064143081528
Northern elephant seal,30.75,-119.25,0.88,0.02514644661252462,0.07180064143081528
