"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",34.25,119.75,"1311:249:2",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",38.25,117.75,"1311:487:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",38.75,117.75,"1311:487:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",30.25,122.25,"1312:102:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",31.75,120.25,"1312:110:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",32.25,120.25,"1312:120:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",32.75,120.75,"1312:120:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",32.75,121.75,"1312:121:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",32.25,122.25,"1312:122:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",32.25,122.75,"1312:122:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",32.75,122.25,"1312:122:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",32.75,122.75,"1312:122:4",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",32.25,123.25,"1312:123:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",32.25,123.75,"1312:123:2",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",32.75,123.25,"1312:123:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",32.75,123.75,"1312:123:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",32.25,124.25,"1312:124:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",32.25,124.75,"1312:124:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",32.75,124.25,"1312:124:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",33.25,120.75,"1312:130:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",33.75,120.25,"1312:130:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",33.25,121.25,"1312:131:1",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",33.25,121.75,"1312:131:2",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",33.75,121.25,"1312:131:3",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",33.75,121.75,"1312:131:4",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",33.25,122.75,"1312:132:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",33.75,122.75,"1312:132:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",33.25,123.25,"1312:133:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",33.25,123.75,"1312:133:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",33.75,123.25,"1312:133:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",33.75,123.75,"1312:133:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",33.25,124.25,"1312:134:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",33.75,124.25,"1312:134:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",33.75,124.75,"1312:134:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",34.25,122.25,"1312:142:1",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",34.25,122.75,"1312:142:2",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",34.75,122.25,"1312:142:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",34.75,122.75,"1312:142:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",34.25,123.25,"1312:143:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",34.25,123.75,"1312:143:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",34.75,123.25,"1312:143:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",34.75,123.75,"1312:143:4",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",34.25,124.25,"1312:144:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",34.25,124.75,"1312:144:2",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",33.75,125.25,"1312:235:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",34.25,126.25,"1312:246:1",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",34.25,126.75,"1312:246:2",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",34.75,126.75,"1312:246:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",34.25,127.25,"1312:247:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",34.25,127.75,"1312:247:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",34.75,127.25,"1312:247:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",34.75,127.75,"1312:247:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",34.75,128.25,"1312:248:3",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",35.25,122.75,"1312:352:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",35.25,123.25,"1312:353:1",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",35.25,127.75,"1312:457:2",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",35.25,128.25,"1312:458:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",35.25,128.75,"1312:458:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",35.75,129.25,"1312:459:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",36.25,129.25,"1312:469:1",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",36.25,129.75,"1312:469:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",36.75,129.25,"1312:469:3",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",36.75,129.75,"1312:469:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",37.25,126.75,"1312:476:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",37.75,126.75,"1312:476:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",37.25,129.25,"1312:479:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",37.25,129.75,"1312:479:2",0.1,0.0711447405366283,0.18119181961835
